,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
16748,2009,JAPAN,34.87,139.11,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16746,2009,JAPAN,40.533,141.533,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16727,2009,USA TERRITORY,-14.17201,-169.67776,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16728,2009,JAPAN,24.333000000000002,124.167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16729,2009,JAPAN,24.333000000000002,124.167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16730,2009,JAPAN,24.333000000000002,124.167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16731,2009,JAPAN,32.7792,132.9589,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16732,2009,JAPAN,26.217,127.667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16733,2009,JAPAN,34.6083,138.2222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16734,2009,JAPAN,34.6083,138.2222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16735,2009,JAPAN,33.55,135.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16736,2009,JAPAN,27.0939,142.1947,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16737,2009,JAPAN,27.0939,142.1947,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16738,2009,JAPAN,43.2781,145.5678,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16739,2009,JAPAN,43.2781,145.5678,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16740,2009,JAPAN,30.55,152.11700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16741,2009,JAPAN,38.71,148.67,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16742,2009,JAPAN,39.016999999999996,141.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16743,2009,JAPAN,35.016999999999996,138.88299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16744,2009,JAPAN,35.016999999999996,138.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16745,2009,JAPAN,34.083,136.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16747,2009,JAPAN,38.3,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25198,2009,USA TERRITORY,0.0,0.0,tsunami,0.0,34.0,0.0,0.0,0.0,0.0
16771,2009,USA,21.927,-159.36,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16772,2009,USA,21.927,-159.36,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16797,2009,USA,52.9406,-168.87099999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16798,2009,USA,52.9406,-168.87099999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16799,2009,USA,37.997,-122.975,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16800,2009,USA,37.997,-122.975,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16801,2009,USA,34.4803,-119.69,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16802,2009,USA,34.4803,-119.69,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16803,2009,USA,33.719,-118.272,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16804,2009,USA,34.008,-118.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16805,2009,USA,34.008,-118.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16806,2009,USA,55.062,-162.31,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16807,2009,USA,45.555,-123.912,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16808,2009,USA,47.909,-124.637,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16809,2009,USA,56.246611,-134.647694,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16810,2009,USA,46.908,-124.11,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16811,2009,USA,48.367,-124.61200000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16812,2009,USA,48.367,-124.61200000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16813,2009,USA,57.201,-153.305,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16814,2009,USA,45.858999999999995,-128.778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16815,2009,USA,60.119,-149.42700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16796,2009,USA,52.2316,-174.172,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16795,2009,USA,52.2316,-174.172,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16794,2009,USA,51.378,179.30200000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16793,2009,USA,51.863,-176.632,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16773,2009,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16774,2009,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16775,2009,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16776,2009,USA,20.0366,-155.829,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16777,2009,USA,20.0366,-155.829,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16778,2009,USA,20.0366,-155.829,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16779,2009,USA,20.895,-156.477,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16780,2009,USA,20.895,-156.477,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16781,2009,USA,20.895,-156.477,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16726,2009,USA TERRITORY,-14.17155,-169.67851000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16782,2009,USA,19.733,-155.067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16784,2009,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16785,2009,USA,43.352,-124.19200000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16786,2009,USA,44.625,-124.04299999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16787,2009,USA,44.625,-124.04299999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16788,2009,USA,41.7456,-124.184,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16789,2009,USA,37.806999999999995,-122.465,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16790,2009,USA,36.605,-121.88799999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16791,2009,USA,36.605,-121.88799999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16792,2009,USA,51.863,-176.632,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16783,2009,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16633,2009,USA TERRITORY,-14.246929999999999,-170.67587,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16725,2009,USA TERRITORY,-14.169929999999999,-169.67908,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16723,2009,USA TERRITORY,-14.16306,-169.68165,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16658,2009,USA TERRITORY,-14.307329999999999,-170.82634,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16659,2009,USA TERRITORY,-14.31451,-170.83356,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16660,2009,USA TERRITORY,-14.314670000000001,-170.8329,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16661,2009,USA TERRITORY,-14.317089999999999,-170.83369,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16662,2009,USA TERRITORY,-14.324489999999999,-170.8296,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16663,2009,USA TERRITORY,-14.32465,-170.82974,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16664,2009,USA TERRITORY,-14.32496,-170.83,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16665,2009,USA TERRITORY,-14.32523,-170.83066000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16666,2009,USA TERRITORY,-14.32557,-170.83101000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16667,2009,USA TERRITORY,-14.32637,-170.83057,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16668,2009,USA TERRITORY,-14.32876,-170.82616000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16669,2009,USA TERRITORY,-14.33041,-170.8197,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16670,2009,USA TERRITORY,-14.329,-170.81517,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16671,2009,USA TERRITORY,-14.32538,-170.81198999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16672,2009,USA TERRITORY,-14.32874,-170.80626,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16673,2009,USA TERRITORY,-14.32872,-170.80667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16674,2009,USA TERRITORY,-14.33133,-170.80021000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16675,2009,USA TERRITORY,-14.32939,-170.79586,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16676,2009,USA TERRITORY,-14.33281,-170.79134,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16657,2009,USA TERRITORY,-14.2983,-170.80908,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16677,2009,USA TERRITORY,-14.336139999999999,-170.78297,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16656,2009,USA TERRITORY,-14.299000000000001,-170.81032,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16654,2009,USA TERRITORY,-14.276079999999999,-170.69218,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16635,2009,USA TERRITORY,-14.292270000000002,-170.7593,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16636,2009,USA TERRITORY,-14.29222,-170.7595,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16637,2009,USA TERRITORY,-14.29219,-170.75977,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16638,2009,USA TERRITORY,-14.29219,-170.76008000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16639,2009,USA TERRITORY,-14.29214,-170.76033999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16640,2009,USA TERRITORY,-14.292029999999999,-170.76058,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16641,2009,USA TERRITORY,-14.291979999999999,-170.76068999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16642,2009,USA TERRITORY,-14.29183,-170.76091,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16643,2009,USA TERRITORY,-14.2916,-170.76111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16644,2009,USA TERRITORY,-14.291479999999998,-170.76124,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16645,2009,USA TERRITORY,-14.291329999999999,-170.76138999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16646,2009,USA TERRITORY,-14.29124,-170.76154,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16647,2009,USA TERRITORY,-14.29105,-170.76158999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16648,2009,USA TERRITORY,-14.29105,-170.76179,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16649,2009,USA TERRITORY,-14.276079999999999,-170.69218,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16650,2009,USA TERRITORY,-14.276079999999999,-170.69218,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16651,2009,USA TERRITORY,-14.276079999999999,-170.69218,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16652,2009,USA TERRITORY,-14.276079999999999,-170.69218,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16653,2009,USA TERRITORY,-14.276079999999999,-170.69218,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16655,2009,USA TERRITORY,-14.276079999999999,-170.69218,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16678,2009,USA TERRITORY,-14.35844,-170.7781,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16679,2009,USA TERRITORY,-14.355189999999999,-170.73391,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16680,2009,USA TERRITORY,-14.33525,-170.78687,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16704,2009,USA TERRITORY,-14.25605,-170.56389,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16705,2009,USA TERRITORY,-14.272870000000001,-170.5831,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16706,2009,USA TERRITORY,-14.168629999999999,-169.6332,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16707,2009,USA TERRITORY,-14.167639999999999,-169.63387,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16708,2009,USA TERRITORY,-14.16676,-169.63644,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16709,2009,USA TERRITORY,-14.16685,-169.63533,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16710,2009,USA TERRITORY,-14.16724,-169.63447,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16711,2009,USA TERRITORY,-14.16885,-169.63128999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16712,2009,USA TERRITORY,-14.16865,-169.6308,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16713,2009,USA TERRITORY,-14.16581,-169.62394,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16714,2009,USA TERRITORY,-14.166870000000001,-169.62526,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16715,2009,USA TERRITORY,-14.1676,-169.62875,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16716,2009,USA TERRITORY,-14.17305,-169.62706,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16717,2009,USA TERRITORY,-14.177229999999998,-169.62493999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16718,2009,USA TERRITORY,-14.1758,-169.62495,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16719,2009,USA TERRITORY,-14.180570000000001,-169.62153,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16720,2009,USA TERRITORY,-14.17193,-169.64667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16721,2009,USA TERRITORY,-14.18476,-169.66937,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16722,2009,USA TERRITORY,-14.166279999999999,-169.68077,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16703,2009,USA TERRITORY,-14.25283,-170.56441999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16702,2009,USA TERRITORY,-14.252920000000001,-170.56501,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16701,2009,USA TERRITORY,-14.253120000000001,-170.56564,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16700,2009,USA TERRITORY,-14.253260000000001,-170.56578000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16681,2009,USA TERRITORY,-14.33545,-170.78695,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16682,2009,USA TERRITORY,-14.335729999999998,-170.78698,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16683,2009,USA TERRITORY,-14.336179999999999,-170.78725,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16684,2009,USA TERRITORY,-14.3364,-170.78927,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16685,2009,USA TERRITORY,-14.33504,-170.78357,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16686,2009,USA TERRITORY,-14.335329999999999,-170.78288999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16687,2009,USA TERRITORY,-14.334879999999998,-170.78327,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16688,2009,USA TERRITORY,-14.33477,-170.78355,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16689,2009,USA TERRITORY,-14.33474,-170.78418,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16724,2009,USA TERRITORY,-14.168420000000001,-169.68022,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16690,2009,USA TERRITORY,-14.36522,-170.75987,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16692,2009,USA TERRITORY,-14.2672,-170.6151,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16693,2009,USA TERRITORY,-14.2676,-170.61491999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
26918,2009,SAMOA,0.0,0.0,tsunami,0.0,149.0,0.0,0.0,0.0,0.0
16694,2009,USA TERRITORY,-14.267929999999998,-170.61487,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16695,2009,USA TERRITORY,-14.268170000000001,-170.61484,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16696,2009,USA TERRITORY,-14.25165,-170.58109,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16697,2009,USA TERRITORY,-14.25334,-170.56648,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16698,2009,USA TERRITORY,-14.25331,-170.56624,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16699,2009,USA TERRITORY,-14.253279999999998,-170.56599,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16691,2009,USA TERRITORY,-14.279910000000001,-170.63631,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17444,2009,GUATEMALA,15.73,-88.23,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17225,2009,SAMOA,-13.910620000000002,-171.56187,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
30727,2009,IRAN,27.334,56.202,earthquake,0.0,0.0,269.0,0.0,0.0,0.0
30736,2009,BHUTAN,27.319000000000003,91.51,earthquake,700.0,0.0,2.0,0.0,0.0,0.0
30735,2009,MEXICO,32.437,-115.165,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30734,2009,MALAWI,-10.107999999999999,33.818000000000005,earthquake,4676.0,3.0,250.0,0.0,0.0,0.0
30733,2009,TAIWAN,23.796,121.605,earthquake,0.0,0.0,14.0,0.0,0.0,0.0
30732,2009,JAPAN,34.921,139.261,earthquake,20.0,0.0,7.0,0.0,0.0,0.0
30731,2009,MALAWI,-9.948,33.878,earthquake,3000.0,1.0,15.0,0.0,0.0,0.0
30729,2009,VENEZUELA,10.434000000000001,-69.715,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30728,2009,INDONESIA,-8.207,118.631,earthquake,0.0,2.0,200.0,2.43,0.0,0.0
30726,2009,CHINA,25.962,100.825,earthquake,31000.0,0.0,28.0,0.0,0.0,0.0
30725,2009,BHUTAN,27.261999999999997,91.417,earthquake,117.0,0.0,0.0,0.0,0.0,0.0
30724,2009,AFGHANISTAN,36.516999999999996,70.95,earthquake,0.0,5.0,0.0,0.0,0.0,0.0
30723,2009,ECUADOR,-0.9620000000000001,-77.817,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30722,2009,SOLOMON ISLANDS,-12.517000000000001,166.382,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30721,2009,VANUATU,-13.005999999999998,166.51,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30730,2009,SOUTH AFRICA,-26.414,27.494,earthquake,0.0,2.0,3.0,0.0,0.0,0.0
18545,2009,SAMOA,-14.03945,-171.52481,tsunami,0.0,143.0,0.0,0.0,0.0,0.0
18546,2009,SAMOA,-14.04385,-171.44869,tsunami,0.0,61.0,0.0,0.0,0.0,0.0
18547,2009,SAMOA,-13.76056,-172.32246,tsunami,0.0,2.0,0.0,0.0,0.0,0.0
18548,2009,TONGA,-15.949229999999998,-173.79428000000001,tsunami,225.0,8.0,4.0,0.0,0.0,0.0
18549,2009,TONGA,-15.949760000000001,-173.79891,tsunami,0.0,1.0,0.0,0.0,0.0,0.0
394,2009,United States,19.425,-155.292,volcano,0.0,0.0,0.0,0.0,0.0,0.0
393,2009,United States,60.48,-152.75,volcano,0.0,0.0,0.0,0.0,0.0,0.0
30719,2009,INDONESIA,-0.72,99.867,earthquake,181665.0,1117.0,1214.0,2200.0,0.0,0.0
30720,2009,INDONESIA,-2.515,101.501,earthquake,0.0,3.0,0.0,10.0,0.0,0.0
30717,2009,AUSTRALIA,-38.28,145.25,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30694,2009,SAUDI ARABIA,25.212,37.597,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30693,2009,AFGHANISTAN,34.185,70.07600000000001,earthquake,200.0,19.0,51.0,0.0,0.0,0.0
30692,2009,INDIA,27.143,70.749,earthquake,0.0,0.0,6.0,0.0,0.0,0.0
30691,2009,ITALY,42.275,13.464,earthquake,0.0,1.0,0.0,0.0,0.0,0.0
30690,2009,ITALY,42.333999999999996,13.334000000000001,earthquake,15000.0,309.0,1500.0,2500.0,0.0,0.0
30689,2009,NICARAGUA,13.452,-86.06,earthquake,13.0,0.0,0.0,0.0,0.0,0.0
30688,2009,INDIA,22.399,85.90299999999999,earthquake,0.0,0.0,5.0,0.0,0.0,0.0
30687,2009,TONGA,-23.046,-174.65900000000002,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30695,2009,SAUDI ARABIA,25.291999999999998,37.744,earthquake,0.0,0.0,7.0,0.0,0.0,0.0
30686,2009,CHINA,37.696,95.71799999999999,earthquake,30.0,0.0,0.0,0.0,0.0,0.0
30684,2009,CHINA,40.657,78.692,earthquake,5944.0,0.0,0.0,0.0,0.0,0.0
30683,2009,PAKISTAN,34.204,73.899,earthquake,0.0,0.0,44.0,0.0,0.0,0.0
30682,2009,INDONESIA,3.884,126.397,earthquake,597.0,0.0,64.0,0.0,0.0,0.0
30681,2009,PERU,-11.779000000000002,-75.626,earthquake,550.0,0.0,0.0,0.0,0.0,0.0
30680,2009,RUSSIA,46.857,155.154,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30679,2009,COSTA RICA,10.165,-84.197,earthquake,518.0,23.0,100.0,0.0,0.0,0.0
30678,2009,INDONESIA,-0.691,133.305,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30677,2009,INDONESIA,-0.414,132.885,earthquake,840.0,5.0,250.0,0.0,0.0,0.0
30685,2009,CHINA,31.158,85.902,earthquake,6.0,0.0,0.0,0.0,0.0,0.0
30718,2009,SAMOA,-15.489,-172.095,earthquake,0.0,192.0,7.0,285.0,0.0,0.0
30696,2009,INDIA,33.198,75.78699999999999,earthquake,100.0,0.0,0.0,0.0,0.0,0.0
30698,2009,INDIA,17.109,73.767,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30716,2009,BHUTAN,27.331999999999997,91.43700000000001,earthquake,0.0,11.0,0.0,0.0,0.0,0.0
30715,2009,INDONESIA,-9.138,115.59299999999999,earthquake,0.0,0.0,7.0,0.0,0.0,0.0
30714,2009,PHILIPPINES,6.513,124.715,earthquake,76.0,0.0,91.0,0.0,0.0,0.0
30713,2009,VENEZUELA,10.705,-67.92,earthquake,17.0,0.0,18.0,0.0,0.0,0.0
30712,2009,GEORGIA,42.66,43.443000000000005,earthquake,1000.0,0.0,1.0,0.0,0.0,0.0
30711,2009,INDONESIA,-7.782,107.29700000000001,earthquake,54000.0,81.0,1297.0,0.0,0.0,0.0
30710,2009,MYANMAR (BURMA),25.28,95.101,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30697,2009,INDIA,14.099,92.88799999999999,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30708,2009,JAPAN,34.743,138.264,earthquake,5192.0,1.0,123.0,0.0,0.0,0.0
30709,2009,INDONESIA,-1.479,99.49,earthquake,0.0,0.0,9.0,0.0,0.0,0.0
30706,2009,NEW ZEALAND,-45.762,166.562,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30705,2009,CHINA,25.631999999999998,101.095,earthquake,0.0,0.0,336.0,0.0,0.0,0.0
30704,2009,PANAMA,9.59,-78.96600000000001,earthquake,10.0,0.0,32.0,0.0,0.0,0.0
30703,2009,KAZAKHSTAN,44.724,78.86399999999999,earthquake,0.0,1.0,0.0,0.0,0.0,0.0
30702,2009,VANUATU,-17.757,167.949,earthquake,0.0,0.0,4.0,0.0,0.0,0.0
30701,2009,VANUATU,-17.026,168.329,earthquake,0.0,0.0,10.0,0.0,0.0,0.0
30700,2009,HONDURAS,16.72,-86.236,earthquake,160.0,7.0,40.0,0.0,0.0,0.0
30699,2009,MACEDONIA,41.303000000000004,22.714000000000002,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
30707,2009,CHINA,29.358,105.43799999999999,earthquake,440.0,2.0,1.0,0.0,0.0,0.0
18168,2010,INDONESIA,-3.06732,100.18199,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18169,2010,INDONESIA,-3.06798,100.1828,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18170,2010,INDONESIA,-3.07105,100.18373000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18171,2010,INDONESIA,-3.07132,100.18397,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17477,2010,CHILE,-35.322520000000004,-72.41034,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18173,2010,INDONESIA,-1.91083,99.30688,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18174,2010,INDONESIA,-2.81581,100.0563,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18175,2010,INDONESIA,-2.62646,99.97838,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18176,2010,INDONESIA,-2.62583,99.97964,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18177,2010,INDONESIA,-1.99568,99.57902,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18178,2010,INDONESIA,-1.9894,99.56928,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18179,2010,INDONESIA,-3.3414599999999997,100.46611999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18180,2010,INDONESIA,-3.3414599999999997,100.46611999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18181,2010,INDONESIA,-3.28453,100.33844,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18182,2010,INDONESIA,-3.28453,100.33844,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18167,2010,INDONESIA,-3.2135599999999998,100.33413,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18172,2010,INDONESIA,-2.96066,100.19209000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18166,2010,INDONESIA,-3.34069,100.46853,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18142,2010,INDONESIA,-2.77777778,99.9825,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18164,2010,INDONESIA,-3.3231800000000002,100.46342,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25953,2010,INDONESIA,-3.03666667,100.2319444,tsunami,0.0,75.0,0.0,0.0,0.0,0.0
18147,2010,INDONESIA,-2.77805556,99.98361111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18146,2010,INDONESIA,-2.77805556,99.98361111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18145,2010,INDONESIA,-2.77805556,99.98277778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18144,2010,INDONESIA,-2.77805556,99.98277778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18143,2010,INDONESIA,-2.77777778,99.9825,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
